AHR	289826
AIRE	750
ALX1	359
ALX3	11733
ALX4	856
AR	97848
ARGFX	47
ARID1A	595115
ARID1B	430289
ARID2	181791
ARID3A	123531
ARID3B	14124
ARID4A	121427
ARID4B	246239
ARID5A	15635
ARID5B	280596
ARNT	282923
ARNT2	188186
ARNTL	24906
ARNTL2	10357
ARX	240
ASCL1	6728
ASCL2	2060
ASCL3	94
ASCL4	0
ASCL5	1315
ATF1	68745
ATF2	193758
ATF3	42943
ATF4	209814
ATF5	62114
ATF6	193851
ATF7	397205
ATOH1	0
ATOH7	260
ATOH8	70322
BACH1	170065
BACH2	78596
BARHL1	0
BARHL2	0
BARX1	100
BARX2	680
BATF	295
BATF2	7380
BATF3	3854
BBX	248134
BCL11A	81489
BCL6	40203
BCL6B	133374
BHLHA15	702
BHLHA9	0
BHLHE22	60
BHLHE23	0
BHLHE40	60957
BHLHE41	1240
BNC2	117396
BPTF	522288
BRCA1	49257
BSX	31
CBFB	152022
CDC5L	194436
CDX1	456
CDX2	0
CDX4	0
CEBPA	64320
CEBPB	118032
CEBPD	127015
CEBPE	411
CEBPG	87003
CEBPZ	172486
CENPB	179467
CIC	297712
CLOCK	185331
CPEB1	3665
CREB1	305338
CREB3	61843
CREB3L1	56145
CREB3L2	401582
CREB3L3	0
CREB5	128910
CREBL2	104629
CREBZF	485670
CREM	44108
CRX	40
CTCF	227638
CTCFL	590
CUX1	449168
CUX2	1978
CXXC1	91396
DBP	16570
DBX1	0
DBX2	0
DDIT3	16611
DLX1	100
DLX2	0
DLX3	3536
DLX4	3229
DLX5	9825
DLX6	100
DMBX1	0
DMC1	3235
DMRT1	40
DMRT2	160
DMRT3	0
DMRTC2	0
DMTF1	470783
DNAJC1	47651
DNAJC2	87249
DPRX	0
DRGX	60
DUX4	0
DUX4L4	0
DUX4L7	0
DUXA	0
E2F1	42125
E2F2	19937
E2F3	55333
E2F4	107895
E2F5	76974
E2F6	17869
E2F7	34284
E2F8	124780
E4F1	53446
EBF1	28406
EBF2	11874
EBF4	70211
EGR1	866197
EGR2	5798
EGR3	11182
EGR4	40
EHF	39552
ELF1	148180
ELF2	113818
ELF3	97056
ELF4	51517
ELF5	73424
ELK1	57955
ELK3	361708
ELK4	265183
EMX1	200
EMX2	1180
EN1	0
EN2	40
ENO1	942389
EOMES	919
EPAS1	1197088
ERF	105169
ERG	133979
ESR1	10833
ESR2	7224
ESRRA	27815
ESRRB	943
ESRRG	7762
ESX1	0
ETS1	605707
ETS2	586121
ETV1	205747
ETV2	1908
ETV3	126924
ETV3L	60
ETV4	32385
ETV5	886197
ETV6	97821
ETV7	60
EVX1	0
EVX2	40
FERD3L	0
FEV	60
FEZF1	40
FIGLA	0
FIZ1	49848
FLI1	130249
FOS	2136086
FOSB	926291
FOSL1	227
FOSL2	89239
FOXA1	122283
FOXA2	83838
FOXA3	4700
FOXB1	0
FOXB2	60
FOXC1	4454
FOXC2	1178
FOXD1	220
FOXD2	1940
FOXD3	120
FOXD4	540
FOXD4L1	100
FOXD4L2	0
FOXD4L4	0
FOXF1	183697
FOXF2	145183
FOXG1	200
FOXH1	17810
FOXI1	160
FOXI3	0
FOXJ1	63070
FOXJ2	140791
FOXJ3	280470
FOXK1	193053
FOXL1	17816
FOXL2	14
FOXM1	79770
FOXN1	883
FOXN2	87195
FOXN3	233366
FOXN4	4085
FOXO1	66355
FOXO3	182693
FOXO4	42806
FOXO6	6848
FOXP1	474428
FOXP2	171335
FOXP3	1907
FOXP4	292151
FOXQ1	10799
FOXR1	0
FOXR2	0
FUBP1	541885
GABPA	102221
GATA1	1509
GATA2	41944
GATA3	13142
GATA4	1080
GATA5	96535
GATA6	242516
GATAD1	145107
GATAD2A	187977
GATAD2B	194057
GBX1	144
GBX2	200
GCM1	0
GCM2	567
GFI1	1670
GFI1B	1734
GLI1	85338
GLI2	141898
GLI3	282237
GLI4	26863
GLIS1	427
GLIS2	106233
GLIS3	74239
GMEB1	60386
GMEB2	51085
GRHL1	13308
GRHL2	128667
GRHL3	387
GSC	0
GSC2	0
GSX1	0
GSX2	0
GTF3A	82754
GZF1	63487
HAND1	0
HAND2	360
HBP1	244253
HELT	38
HES1	182716
HES2	460
HES3	0
HES4	9316
HES5	1078
HES6	6701
HES7	140
HESX1	2901
HEY1	32894
HEY2	2880
HEYL	154614
HIC1	97521
HIC2	60806
HIF1A	566510
HIF3A	732456
HINFP	64151
HIVEP1	147785
HIVEP2	124385
HKR1	142690
HLF	21546
HLTF	232863
HLX	96621
HMBOX1	112221
HMG20B	132155
HMGA1	148714
HMGA2	64637
HMGXB3	147652
HMX1	44
HMX2	0
HMX3	0
HNF1A	12606
HNF1B	98882
HNF4A	3953
HNF4G	620
HOMEZ	49924
HOPX	34335
HOXA1	4234
HOXA10	1060
HOXA11	340
HOXA13	0
HOXA2	38701
HOXA3	126304
HOXA4	40373
HOXA5	156199
HOXA6	14456
HOXA7	9141
HOXA9	903
HOXB1	200
HOXB13	0
HOXB2	54178
HOXB3	246354
HOXB4	60018
HOXB5	73038
HOXB6	19322
HOXB7	8012
HOXB8	800
HOXB9	500
HOXC10	494
HOXC11	0
HOXC12	0
HOXC13	0
HOXC4	8096
HOXC5	900
HOXC6	4192
HOXC8	380
HOXC9	600
HOXD1	5024
HOXD10	1110
HOXD11	625
HOXD12	0
HOXD13	60
HOXD3	3922
HOXD4	1024
HOXD8	4119
HOXD9	2522
HSF1	95865
